tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
884,2/7/19 3:10 PM,2/7/19 3:25 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29252,Subscriber,1974,2
237,2/7/19 3:21 PM,2/7/19 3:24 PM,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1995,1
134,2/7/19 3:53 PM,2/7/19 3:55 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29525,Subscriber,1987,1
574,2/7/19 4:23 PM,2/7/19 4:32 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29493,Subscriber,1980,1
137,2/7/19 4:31 PM,2/7/19 4:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29676,Subscriber,1974,1
216,2/7/19 4:35 PM,2/7/19 4:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26292,Subscriber,1981,0
277,2/7/19 4:39 PM,2/7/19 4:44 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29255,Subscriber,1969,0
130,2/7/19 4:47 PM,2/7/19 4:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26248,Subscriber,1987,1
290,2/7/19 5:09 PM,2/7/19 5:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29483,Subscriber,1970,1
2032,2/7/19 5:18 PM,2/7/19 5:52 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1993,1
327,2/7/19 5:23 PM,2/7/19 5:28 PM,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26251,Subscriber,1980,1
175,2/7/19 5:33 PM,2/7/19 5:36 PM,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29659,Subscriber,1976,1
663,2/7/19 5:41 PM,2/7/19 5:52 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26255,Subscriber,1977,1
230,2/7/19 5:44 PM,2/7/19 5:48 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26204,Subscriber,1975,1
109,2/7/19 5:46 PM,2/7/19 5:48 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29210,Subscriber,1969,0
191,2/7/19 5:47 PM,2/7/19 5:51 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29224,Subscriber,1987,1
137,2/7/19 5:49 PM,2/7/19 5:52 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26161,Subscriber,1988,2
204,2/7/19 5:57 PM,2/7/19 6:00 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26300,Subscriber,1991,2
143,2/7/19 6:08 PM,2/7/19 6:10 PM,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29661,Subscriber,1993,1
203,2/7/19 6:12 PM,2/7/19 6:15 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26159,Subscriber,1994,2
210,2/7/19 6:15 PM,2/7/19 6:19 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29504,Subscriber,1982,1
894,2/7/19 6:19 PM,2/7/19 6:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29294,Subscriber,1980,1
323,2/7/19 6:22 PM,2/7/19 6:28 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26308,Subscriber,1985,1
227,2/7/19 6:23 PM,2/7/19 6:27 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26187,Subscriber,1986,1
205,2/7/19 6:29 PM,2/7/19 6:32 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29444,Subscriber,1972,1
253,2/7/19 6:30 PM,2/7/19 6:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29516,Subscriber,1981,1
215,2/7/19 6:30 PM,2/7/19 6:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29490,Subscriber,1988,2
691,2/7/19 6:33 PM,2/7/19 6:44 PM,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26259,Subscriber,1958,1
573,2/7/19 6:38 PM,2/7/19 6:47 PM,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29303,Subscriber,1954,1
172,2/7/19 6:44 PM,2/7/19 6:47 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1987,1
326,2/7/19 6:51 PM,2/7/19 6:56 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1975,1
220,2/7/19 7:09 PM,2/7/19 7:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29476,Subscriber,1983,1
308,2/7/19 7:11 PM,2/7/19 7:16 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26311,Subscriber,1968,2
523,2/7/19 7:22 PM,2/7/19 7:30 PM,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29657,Subscriber,1977,1
105,2/7/19 7:34 PM,2/7/19 7:36 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26301,Subscriber,1989,1
233,2/7/19 7:34 PM,2/7/19 7:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29680,Subscriber,1990,1
259,2/7/19 7:35 PM,2/7/19 7:40 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29472,Subscriber,1979,1
514,2/7/19 7:46 PM,2/7/19 7:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26199,Subscriber,1987,2
217,2/7/19 8:58 PM,2/7/19 9:02 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26197,Subscriber,1988,2
267,2/7/19 9:19 PM,2/7/19 9:24 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1990,1
439,2/7/19 9:33 PM,2/7/19 9:40 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29570,Subscriber,1986,1
82,2/8/19 8:26 AM,2/8/19 8:27 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26286,Subscriber,1975,1
554,2/8/19 12:49 PM,2/8/19 12:58 PM,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26197,Subscriber,1980,2
377,2/8/19 12:54 PM,2/8/19 1:00 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1987,1
802,2/8/19 1:27 PM,2/8/19 1:40 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26182,Subscriber,1960,2
635,2/8/19 1:36 PM,2/8/19 1:47 PM,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26193,Subscriber,1977,1
555,2/8/19 2:09 PM,2/8/19 2:19 PM,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29529,Subscriber,1977,2
356,2/8/19 2:13 PM,2/8/19 2:19 PM,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29483,Subscriber,1987,2
411,2/8/19 2:27 PM,2/8/19 2:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29218,Subscriber,1941,2
83,2/8/19 2:55 PM,2/8/19 2:56 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26311,Subscriber,1988,1
1269,2/8/19 3:23 PM,2/8/19 3:44 PM,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29511,Subscriber,1979,1
454,2/8/19 3:54 PM,2/8/19 4:02 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26308,Subscriber,1987,1
302,2/8/19 4:01 PM,2/8/19 4:06 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29475,Subscriber,1968,1
917,2/8/19 4:38 PM,2/8/19 4:53 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29438,Subscriber,1962,1
274,2/8/19 4:44 PM,2/8/19 4:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1977,1
280,2/8/19 4:53 PM,2/8/19 4:58 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26292,Subscriber,1974,1
382,2/8/19 4:56 PM,2/8/19 5:02 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29257,Subscriber,1976,1
358,2/8/19 5:26 PM,2/8/19 5:32 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1970,1
446,2/8/19 5:28 PM,2/8/19 5:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26158,Subscriber,1980,1
356,2/8/19 5:28 PM,2/8/19 5:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1984,2
312,2/8/19 5:32 PM,2/8/19 5:37 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29287,Subscriber,1993,1
218,2/8/19 5:32 PM,2/8/19 5:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26302,Subscriber,1960,1
419,2/8/19 5:39 PM,2/8/19 5:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1970,1
638,2/8/19 5:40 PM,2/8/19 5:50 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1980,1
558,2/8/19 5:40 PM,2/8/19 5:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29263,Subscriber,1983,1
340,2/8/19 5:43 PM,2/8/19 5:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29556,Subscriber,1981,1
127,2/8/19 5:48 PM,2/8/19 5:50 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26165,Subscriber,1969,0
284,2/8/19 5:55 PM,2/8/19 6:00 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29498,Subscriber,1985,1
136,2/8/19 5:56 PM,2/8/19 5:58 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1984,1
156,2/8/19 6:11 PM,2/8/19 6:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26164,Subscriber,1987,1
344,2/8/19 6:11 PM,2/8/19 6:17 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29489,Subscriber,1984,1
384,2/8/19 6:11 PM,2/8/19 6:18 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29300,Subscriber,1989,1
268,2/8/19 6:28 PM,2/8/19 6:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29516,Subscriber,1962,1
299,2/8/19 6:48 PM,2/8/19 6:53 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26236,Subscriber,1979,1
285,2/8/19 7:06 PM,2/8/19 7:10 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29655,Subscriber,1994,1
213,2/8/19 7:07 PM,2/8/19 7:10 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29665,Subscriber,1972,1
493,2/8/19 7:08 PM,2/8/19 7:16 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29508,Subscriber,1991,1
565,2/8/19 7:25 PM,2/8/19 7:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29515,Subscriber,1958,1
216,2/8/19 7:38 PM,2/8/19 7:42 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29286,Subscriber,1988,1
326,2/8/19 7:47 PM,2/8/19 7:53 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29474,Subscriber,1968,2
247,2/8/19 7:57 PM,2/8/19 8:01 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26288,Subscriber,1993,1
277,2/8/19 8:01 PM,2/8/19 8:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29616,Subscriber,1977,1
253,2/8/19 9:09 PM,2/8/19 9:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26186,Subscriber,1986,1
309,2/8/19 11:32 PM,2/8/19 11:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29291,Subscriber,1958,1
361,2/9/19 2:21 PM,2/9/19 2:27 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29505,Subscriber,1984,1
611,2/9/19 4:52 PM,2/9/19 5:02 PM,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29554,Subscriber,1989,2
328,2/9/19 5:04 PM,2/9/19 5:10 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1990,1
309,2/9/19 5:04 PM,2/9/19 5:09 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Customer,1969,0
1017,2/9/19 5:26 PM,2/9/19 5:43 PM,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,26308,Subscriber,1981,2
324,2/9/19 6:29 PM,2/9/19 6:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1977,1
326,2/9/19 8:30 PM,2/9/19 8:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26301,Subscriber,1993,1
118,2/9/19 11:14 PM,2/9/19 11:16 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29641,Subscriber,1988,1
364,2/10/19 1:26 PM,2/10/19 1:32 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29494,Subscriber,1977,1
546,2/10/19 1:47 PM,2/10/19 1:57 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29539,Subscriber,1984,1
1209,2/10/19 1:58 PM,2/10/19 2:18 PM,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074263,-74.06378388,29655,Subscriber,1985,1
430,2/10/19 2:24 PM,2/10/19 2:31 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29299,Subscriber,1975,1
163,2/10/19 3:46 PM,2/10/19 3:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29509,Subscriber,1994,1
267,2/10/19 4:29 PM,2/10/19 4:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29545,Subscriber,1962,1
775,2/10/19 4:57 PM,2/10/19 5:10 PM,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29539,Subscriber,1996,1
304,2/10/19 5:01 PM,2/10/19 5:06 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29306,Subscriber,1982,1
1046,2/10/19 5:04 PM,2/10/19 5:21 PM,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1973,1
313,2/10/19 6:49 PM,2/10/19 6:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29494,Subscriber,1977,1
680,2/10/19 6:51 PM,2/10/19 7:03 PM,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29475,Subscriber,1958,1
617,2/10/19 7:22 PM,2/10/19 7:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29539,Subscriber,1991,2
252,2/10/19 7:25 PM,2/10/19 7:29 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29242,Subscriber,1973,1
283,2/10/19 7:36 PM,2/10/19 7:41 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29505,Subscriber,1984,1
292,2/10/19 7:49 PM,2/10/19 7:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26235,Subscriber,1979,1
121,2/11/19 7:03 AM,2/11/19 7:05 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29210,Subscriber,1971,2
68,2/11/19 8:27 AM,2/11/19 8:28 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26158,Subscriber,1975,1
78,2/11/19 2:11 PM,2/11/19 2:12 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26178,Subscriber,1977,1
1844,2/11/19 3:03 PM,2/11/19 3:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29504,Subscriber,1962,1
72,2/11/19 3:07 PM,2/11/19 3:08 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26282,Subscriber,1985,1
275,2/11/19 3:39 PM,2/11/19 3:43 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1962,1
269,2/11/19 4:41 PM,2/11/19 4:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1968,1
520186,2/11/19 4:44 PM,2/17/19 5:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29224,Subscriber,1985,1
209,2/11/19 4:45 PM,2/11/19 4:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29219,Subscriber,1976,1
211,2/11/19 5:06 PM,2/11/19 5:09 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1981,1
263,2/11/19 5:07 PM,2/11/19 5:11 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26158,Subscriber,1993,1
110,2/11/19 5:21 PM,2/11/19 5:23 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29575,Subscriber,1969,0
297,2/11/19 5:22 PM,2/11/19 5:27 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1983,1
691,2/11/19 5:32 PM,2/11/19 5:44 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26252,Subscriber,1969,0
239,2/11/19 5:37 PM,2/11/19 5:41 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29452,Subscriber,1980,1
325,2/11/19 5:40 PM,2/11/19 5:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29627,Subscriber,1962,1
277,2/11/19 5:52 PM,2/11/19 5:57 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29126,Subscriber,1975,1
231,2/11/19 5:57 PM,2/11/19 6:01 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29246,Subscriber,1989,2
148,2/11/19 6:04 PM,2/11/19 6:06 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29510,Subscriber,1978,1
162,2/11/19 6:09 PM,2/11/19 6:12 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26204,Subscriber,1987,1
232,2/11/19 6:20 PM,2/11/19 6:24 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29267,Subscriber,1979,1
273,2/11/19 6:24 PM,2/11/19 6:28 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1955,1
295,2/11/19 6:34 PM,2/11/19 6:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29276,Subscriber,1975,1
246,2/11/19 6:34 PM,2/11/19 6:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1976,1
250,2/11/19 6:35 PM,2/11/19 6:39 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29208,Subscriber,1970,1
467,2/11/19 6:44 PM,2/11/19 6:52 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29295,Subscriber,1974,1
455,2/11/19 6:51 PM,2/11/19 6:58 PM,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29217,Subscriber,1971,2
228,2/11/19 6:55 PM,2/11/19 6:59 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29527,Subscriber,1972,1
130,2/11/19 7:00 PM,2/11/19 7:02 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29277,Subscriber,1990,1
799,2/11/19 7:15 PM,2/11/19 7:28 PM,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29515,Subscriber,1991,1
160,2/11/19 7:21 PM,2/11/19 7:24 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26212,Subscriber,1984,1
235,2/11/19 7:30 PM,2/11/19 7:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29577,Subscriber,1968,2
215,2/11/19 7:40 PM,2/11/19 7:43 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26238,Subscriber,1958,1
278,2/11/19 8:00 PM,2/11/19 8:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26316,Subscriber,1983,1
158,2/11/19 8:20 PM,2/11/19 8:22 PM,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26226,Subscriber,1994,1
298,2/11/19 8:22 PM,2/11/19 8:27 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29616,Subscriber,1994,2
318,2/11/19 10:09 PM,2/11/19 10:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29291,Subscriber,1993,1
297,2/11/19 10:09 PM,2/11/19 10:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29282,Subscriber,1988,1
210,2/12/19 7:52 AM,2/12/19 7:55 AM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29669,Subscriber,1973,1
302,2/12/19 3:21 PM,2/12/19 3:26 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1983,1
394,2/12/19 5:53 PM,2/12/19 5:59 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26164,Subscriber,1976,1
308,2/12/19 5:56 PM,2/12/19 6:01 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29246,Subscriber,1972,1
361,2/12/19 5:57 PM,2/12/19 6:03 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26270,Subscriber,1970,1
201,2/12/19 6:10 PM,2/12/19 6:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29252,Subscriber,1983,1
646,2/12/19 7:55 PM,2/12/19 8:06 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29484,Subscriber,1991,1
135,2/12/19 9:52 PM,2/12/19 9:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26263,Subscriber,1985,1
123,2/13/19 7:04 AM,2/13/19 7:06 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1971,2
119,2/13/19 7:57 AM,2/13/19 7:59 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29522,Subscriber,1966,1
